name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
nimulid hf tablet,nimesulide-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.0046420796516839545,0.00510955448270563,panacea biotec ltd,0.00045,2
nimulid md kid tablet,nimesulide(50.0 mg),strip,10 tablet,0.0035196568062491993,0.0038713839337166565,mankind pharmaceuticals ltd,0.00045,4
nimulid md strip of 10 tablets,nimesulide(100.0 mg),strip,10 tablet,0.0061883723908310925,0.007754773399582528,mankind pharmaceuticals ltd,0.00045,4
nimulid md strip of 15 tablets,nimesulide(100.0 mg),strip,15 tablet,0.0068158535023690615,0.007844414706296661,mankind pharmaceuticals ltd,0.0007,4
nimulid md tablet 15s,nimesulide-100mg,strip | tablet,15 tablet,0.006787040594186195,0.0074626387839516455,mankind pharma pvt ltd,0.0007,2
nimulidmd tablet orange,nimesulide (100mg),strip,1501 tablet,0.0068158535023690615,0.006918387993187261,mankind pharma ltd,0.07500000000000001,4
nimulid mr tablets,nimesulide(100.0 mg) + tizanidine(2.0 mg),strip,10 tablet,0.007497758996030221,0.008247800586510265,mankind pharmaceuticals ltd,0.00045,4
nimulid nu gel 30gm,nimesulide(10.0 mg),tube,30 ml,0.004706108336534768,0.005176785462741231,mankind pharmaceuticals ltd,0.0014500000000000001,1
nimulid safe 75mg injection 2ml,nimesulide(75.0 mg),ampoule,2 ml,0.000768344218209758,0.0008451894633046909,mankind pharmaceuticals ltd,5e-05,1
nimulid sp capsules,serratiopeptidase(15.0 mg) + nimesulide(100.0 mg),strip,10 ml,0.005532078371110258,0.006085204062031785,mankind pharmaceuticals ltd,0.00045,4
nimulid strip of 10 tablets,nimesulide(100.0 mg),strip,10 tablet,0.0058445383531822255,0.006429362650309263,mankind pharmaceuticals ltd,0.00045,4
nimulid strong 1 spray,nimesulide (1% w/v),other,4201 ml,0.009476245357920349,0.011464482833689765,mankind pharma ltd,0.21000000000000002,0
nimulid strong pain relief gel 30 gm,piroxicam(20.0 mg),tube | gel,30 ml,0.008323729030605711,0.009159420661040609,mankind pharma pvt ltd,0.0014500000000000001,4
nimulid strong pain relief spray 42 gm,piroxicam(20.0 mg),bottle | spray,42 ml,0.009476245357920349,0.010424003380757853,mankind pharma pvt ltd,0.00205,4
nimulid syrup,nimesulide (50mg/5ml),other,6001 ml,0.0015763862210270202,0.001924086619114088,panacea biotec pharma ltd,0.30000000000000004,0
nimulid syrup 30ml,nimesulide,bottle,30 ml,0.0006767831988730952,0.0007443429932512903,mankind pharmaceuticals ltd,0.0014500000000000001,1
nimulid syrup 60ml,nimesulide(50.0 mg),bottle,60 ml,0.0014950697912664874,0.001644757904442367,mankind pharmaceuticals ltd,0.00295,1
nimulid tablet 15s,nimesulide-100mg,strip | tablet,15 tablet,0.005826610321423998,0.006406151954820782,panacea biotec ltd,0.0007,2
nimulid transgel,nimesulide (1% w/w),other,3001 ml,0.005259956460494302,0.005765856906862683,panacea biotec pharma ltd,0.15000000000000002,4
nimulid transgel 30 gm,nimesulide-1%w/w,tube | gel,30 ml,0.004770137021385581,0.005245617180396727,panacea biotec ltd,0.0014500000000000001,2
nimulid tube of 30gm transgel,nimesulide(10.0 mg),tube,30 ml,0.005259956460494302,0.006055590416063723,mankind pharmaceuticals ltd,0.0014500000000000001,1
nimulide p 100mg/325mg tablet,nimesulide (100mg) + paracetamol (325mg),strip,1001 tablet,0.0025611473940325264,0.0031166361459360474,nasa pharmaceutical,0.05,4
corsango d3 strip of 15 tablets,vitamin d3 / cholecalciferol(500.0 iu) + elemental calcium(500.0 mg),strip,15 tablet,0.014150339352029709,0.01770735955128123,hegde and hegde pharmaceuticals llp,0.0007,4
corsangod3 suspension 100ml,calcium-200mg + vitamin d3-125iu,bottle | suspension,100 ml,0.007875528236650019,0.008663191998873082,hegde & hegde pharmaceutica llp,0.00495,2
corsango d3 suspension 100ml,calcium carbonate(200.0 mg) + vitamin d3 / cholecalciferol(125.0 iu),bottle,100 ml,0.007875528236650019,0.008663191998873082,hegde and hegde pharmaceuticals llp,0.00495,2
corsangod3 tablet 15s,elemental calcium-500mg + vitamin d3-500iu,strip | tablet,15 tablet,0.014150339352029709,0.0155623711406216,hegde & hegde pharmaceutica llp,0.0007,2
risdone 1mg liquid 60ml,risperidone 1 mg,bottle,60 ml,0.009375720322704572,0.009600423875321748,intas pharmaceuticals ltd,0.00295,2
risdone 1mg tablet,risperidone(1.0 mg),strip,10 tablet,0.001546933025995646,0.0019528998962722022,intas pharmaceuticals ltd,0.00045,4
risdone 1mg tablet 10s,risperidone 1 mg,strip,10 tablet,0.0017499039569727236,0.0017840220773732538,intas pharmaceuticals ltd,0.00045,4
risdone1 tablet 10s,risperidone-1mg,strip | tablet,10 tablet,0.0017287744909719553,0.0019000755548156591,intas pharmaceuticals ltd,0.00045,2
risdone 2mg tab 1x10,risperidone 2 mg,strip tablet,10 ml,0.003084902036112178,0.003272708063875834,intas pharmaceuticals ltd,0.00045,2
risdone 2mg tablet,risperidone(2.0 mg),strip,10 tablet,0.0025509028044563963,0.0028060930476763693,intas pharmaceuticals ltd,0.00045,4
risdone 2mg tablet 10s,risperidone 2 mg,strip,10 tablet,0.003084902036112178,0.0031526527423836903,intas pharmaceuticals ltd,0.00045,4
risdone 2 tablet 10s,risperidone-2mg,strip | tablet,10 tablet,0.0030733768728390316,0.0033807578532187633,intas pharmaceuticals ltd,0.00045,2
risdone 3mg tab 1x10,risperidone 3 mg,strip tablet,10 ml,0.004866180048661801,0.0051655802994019645,intas pharmaceuticals ltd,0.00045,2
risdone 3mg tablet 10s,risperidone 3 mg,strip,10 tablet,0.0044179792547061085,0.004518882300964285,intas pharmaceuticals ltd,0.00045,4
risdone 3mg tablets,risperidone(3.0 mg),strip,10 tablet,0.004866180048661801,0.006102011807040685,intas pharmaceuticals ltd,0.00045,4
risdone 3 tablet,risperidone (3mg),strip,1001 tablet,0.004866180048661801,0.005333657749490966,intas pharmaceuticals ltd,0.05,4
risdone 3 tablet 10s,risperidone-3mg,strip | tablet,10 tablet,0.004866180048661801,0.005349665125689918,intas pharmaceuticals ltd,0.00045,2
risdone 4mg tablet 10s,risperidone 4 mg,strip,10 tablet,0.005094762453579203,0.005212802059188875,intas pharmaceuticals ltd,0.00045,4
risdone 4mg tablets,risperidone(4.0 mg),strip,10 tablet,0.0045300294531950315,0.005681818181818182,intas pharmaceuticals ltd,0.00045,4
risdone 4 tablet 10s,risperidone-4mg,strip | tablet,10 tablet,0.005090280445639647,0.005597779456773682,intas pharmaceuticals ltd,0.00045,2
risdoneforte tablet,risperidone (4mg) + trihexyphenidyl (2mg),strip,1001 tablet,0.007171212703291074,0.007854819500825982,intas pharmaceuticals ltd,0.05,4
risdone forte tablet,risperidone(4.0 mg) + trihexyphenidyl / benzhexol hydrochloride(2.0 mg),strip,10 tablet,0.005986682033551031,0.0075026572244490265,intas pharmaceuticals ltd,0.00045,4
risdone forte tablet 10s,risperidone-4mg + trihexyphenidyl-2mg,strip | tablet,10 tablet,0.007171212703291074,0.007886834253223885,intas pharmaceuticals ltd,0.00045,2
risdone forte tablet 10s,risperidone 4 mg+trihexyphenidyl 2 mg,strip,10 tablet,0.007171212703291074,0.007340982724839607,intas pharmaceuticals ltd,0.00045,4
risdone liquid,risperidone (1mg/ml),other,6001 ml,0.009375720322704572,0.010159881673475138,intas pharmaceuticals ltd,0.30000000000000004,0
risdone liquid 60 ml,risperidone-1mg,bottle | solution,60 ml,0.009348187988218721,0.01027993699496728,intas pharmaceuticals ltd,0.00295,2
risdone ls tablet,risperidone (2mg) + trihexyphenidyl (2mg),strip,1001 tablet,0.005314380842617493,0.005693823713967397,intas pharmaceuticals ltd,0.05,4
risdone ls tablet,risperidone(2.0 mg) + trihexyphenidyl / benzhexol hydrochloride(2.0 mg),strip,10 tablet,0.005314380842617493,0.006662269974004022,intas pharmaceuticals ltd,0.00045,4
risdone ls tablet 10s,risperidone-2mg + trihexyphenidyl-2mg,strip | tablet,10 tablet,0.005314380842617493,0.005845893787857445,intas pharmaceuticals ltd,0.00045,2
risdone ls tablet 10s,risperidone 2 mg+trihexyphenidyl 2 mg,strip,10 tablet,0.005314380842617493,0.005437705694784157,intas pharmaceuticals ltd,0.00045,4
risdone mt 05mg tablet,risperidone(0.5 mg),strip,10 tablet,0.0020169035728006142,0.002137785091370103,intas pharmaceuticals ltd,0.00045,4
risdone mt 05mg tablet 10s,risperidone 0.5 mg,strip,10 tablet,0.0020169035728006142,0.0020577482103753407,intas pharmaceuticals ltd,0.00045,4
risdone mt 05 tablet 10s,risperidone-0.5mg,strip | tablet,10 tablet,0.0020169035728006142,0.0022202230787947085,intas pharmaceuticals ltd,0.00045,2
risdone mt 1mg tablet,risperidone(1.0 mg),strip,10 tablet,0.002043155333589448,0.00216579799971827,intas pharmaceuticals ltd,0.00045,4
risdone mt 1mg tablet,risperidone-1mg,strip | tablet,10 tablet,0.0020169035728006142,0.0022202230787947085,intas pharmaceuticals ltd,0.00045,2
risdone mt 1mg tablet 10s,risperidone 1 mg,strip,10 tablet,0.002043155333589448,0.00208496074991356,intas pharmaceuticals ltd,0.00045,4
risdone mt 2mg tab 1x10,risperidone 2 mg,strip,10 ml,0.003084902036112178,0.003272708063875834,intas pharmaceuticals ltd,0.00045,4
risdone mt 2mg tablet,risperidone(2.0 mg),strip,10 tablet,0.0031374055576898446,0.0039410160201821,intas pharmaceuticals ltd,0.00045,4
risdone mt 2mg tablet 10s,risperidone 2 mg,strip,10 tablet,0.003084902036112178,0.0026708307187952207,intas pharmaceuticals ltd,0.00045,4
risdonemt2 tablet 10s,risperidone-2mg,strip | tablet,10 tablet,0.0030733768728390316,0.0033807578532187633,intas pharmaceuticals ltd,0.00045,2
risdone plus tablet,risperidone(3.0 mg) + trihexyphenidyl / benzhexol hydrochloride(2.0 mg),strip,10 tablet,0.0044179792547061085,0.005541753640077348,intas pharmaceuticals ltd,0.00045,4
risdone plus tablet 10s,risperidone-3mg + trihexyphenidyl-2mg,strip | tablet,10 tablet,0.005314380842617493,0.005845893787857445,intas pharmaceuticals ltd,0.00045,2
risdone plus tablet 10s,risperidone 3 mg+trihexyphenidyl 2 mg,strip,10 tablet,0.005314380842617493,0.005437705694784157,intas pharmaceuticals ltd,0.00045,4
risdone suspension 60ml,risperidone(1.0 mg),bottle,60 ml,0.008219362274298887,0.010293543264736391,intas pharmaceuticals ltd,0.00295,2
risdone syp 60ml,risperidone 1 mg,bottle syrup,60 ml,0.009375720322704572,0.00995738836455839,intas pharmaceuticals ltd,0.00295,2
neovec 10mg dry vial of 1 powder for injection,vecuronium(10.0 mg),dry vial,1 ml,0.006883083621462415,0.007571488942104522,neon laboratories ltd,0.0,2
neovec 10mg injection,vecuronium bromide,vial,1 ml,0.0077314636957356905,0.008182970712904507,neon laboratories ltd,0.0,2
neovec 20mg injection,vecuronium bromide,injection,20 ml,0.030157510564733,0.03317368643470911,neon laboratories ltd,0.00095,1
neovec20mg inj,vecuronium-20mg,vial | injection,1 ml,0.03316685875272122,0.036484011832652485,neon laboratories ltd,0.0,1
neovec 4mg ampoule of 1 powder for injection,vecuronium(4.0 mg),ampoule,1 ml,0.005666538609296965,0.006015571975566341,neon laboratories ltd,0.0,2
oflomac 03 e/e drops 5ml,ofloxacin(0.3 %) + dexamethasone(0.1 %),bottle,5 ml,0.0010916890767063644,0.0013838376723994419,macleods pharmaceuticals,0.0002,2
oflomac 100mg strip of 10 tablets,ofloxacin(100.0 mg),strip,10 tablet,0.0031117940837495197,0.0034231774001459874,macleods pharmaceuticals,0.00045,4
oflomac 100mg tab 1x10,ofloxacin 100 mg,strip,10 ml,0.0031117940837495197,0.003301521341033948,macleods pharmaceuticals pvt ltd,0.00045,4
oflomac 100 tablet,ofloxacin (100mg),strip,1001 tablet,0.0037808938404405167,0.004094686831692044,macleods pharmaceuticals pvt ltd,0.05,4
oflomac 100 tablet 10s,ofloxacin-100mg,strip | tablet,10 tablet,0.0037776924061979763,0.004157115598867959,macleods pharmaceuticals ltd,0.00045,2
oflomac 200mg infusion,ofloxacin (200mg),bottle,10001 ml,0.008675886797285183,0.009439549744522277,macleods pharmaceuticals pvt ltd,0.5,0
oflomac 200mg strip of 10 tablets,ofloxacin(200.0 mg),strip,10 tablet,0.005538481239595339,0.006304505115957434,macleods pharmaceuticals,0.00045,4
oflomac 200 tablet,ofloxacin (200mg),strip,1001 tablet,0.005538481239595339,0.005405690942386252,macleods pharmaceuticals pvt ltd,0.05,4
oflomac 200 tablet 10s,ofloxacin-200mg,strip | tablet,10 tablet,0.005538481239595339,0.006094008118941209,macleods pharmaceuticals ltd,0.00045,2
oflomac 300mg strip of 10 tablets,ofloxacin(300.0 mg),strip,10 tablet,0.00923933922397234,0.01028073736377723,macleods pharmaceuticals,0.00045,4
oflomac 300 tablet 10s,ofloxacin-300mg,strip | tablet,10 tablet,0.009220130618517095,0.010143874297276185,macleods pharmaceuticals ltd,0.00045,2
oflomac 400mg strip of 10 tablets,ofloxacin(400.0 mg),strip,10 tablet,0.008816749903956972,0.009698869238945307,macleods pharmaceuticals,0.00045,4
oflomac 400mg tab 1x10,ofloxacin 400 mg,strip,10 ml,0.009668331412472787,0.010267931462818068,macleods pharmaceuticals pvt ltd,0.00045,4
oflomac 400 tablet 10s,ofloxacin-400mg,strip | tablet,10 tablet,0.011685234985273402,0.012857124562998631,macleods pharmaceuticals ltd,0.00045,2
oflomac 50 oral solution 60 ml,ofloxacin-50mg,bottle | oral solution,60 ml,0.0045140222819823285,0.004965488096915059,macleods pharmaceuticals ltd,0.00295,2
oflomac cx 100dt tablet 10s,cefixime-100mg + ofloxacin-100mg,strip | tablet,10 tablet,0.004353950569855295,0.004789406958726582,macleods pharmaceuticals ltd,0.00045,2
oflomac cx 100mg/100mg tablet dt,cefixime (100mg) + ofloxacin (100mg),strip,1001 tablet,0.004802151363810988,0.005837890099757969,macleods pharmaceuticals pvt ltd,0.05,4
oflomac cx 100mg dt strip of 10 tablets,ofloxacin(100.0 mg) + cefixime(100.0 mg),strip,10 tablet,0.005538481239595339,0.006092407381321313,macleods pharmaceuticals,0.00045,4
oflomac cx 200mg strip of 10 tablets,cefixime(200.0 mg) + ofloxacin(200.0 mg),strip,10 tablet,0.012165450121654502,0.015226216240443596,macleods pharmaceuticals,0.00045,4
oflomac cx bottle of 30ml dry syrup,cefixime + ofloxacin,bottle,30 ml,0.0026635932897938275,0.0029301502132182506,macleods pharmaceuticals,0.0014500000000000001,2
oflomac cx dry syrup,cefixime (50mg/5ml) + ofloxacin (50mg/5ml),other,3001 ml,0.002817262133435779,0.003428779981815621,macleods pharmaceuticals pvt ltd,0.15000000000000002,4
oflomac dx bottle of 5ml eye/ear drops,ofloxacin(0.3 %) + dexamethasone(0.1 %),bottle,5 ml,0.00035279805352798053,0.00046021206571988374,macleods pharmaceuticals,0.0002,2
oflomac dx eye/ear drops,ofloxacin (0.3%) + dexamethasone (0.1%),other,501 ml,0.00035279805352798053,0.0004434043207109836,macleods pharmaceuticals pvt ltd,0.025,4
oflomac eye/ear drops,ofloxacin-0.3%w/v,bottle | eye/ear drops,5 ml,0.0010916890767063644,0.001200873362445415,macleods pharmaceuticals ltd,0.0002,2
oflomac forte bottle of 30ml oral solution,ofloxacin(100.0 mg/5ml),bottle,30 ml,0.0044339864259188115,0.00487744752782082,macleods pharmaceuticals,0.0014500000000000001,2
oflomac forte oral solution 30 ml,ofloxacin-100mg,bottle | oral solution,30 ml,0.0044179792547061085,0.004861440151621868,macleods pharmaceuticals ltd,0.0014500000000000001,2
oflomac forte oral solution 60 ml,ofloxacin-100mg,bottle | oral solution,60 ml,0.009892431809450633,0.010880213602427998,macleods pharmaceuticals ltd,0.00295,2
oflomac injection 100ml,ofloxacin(200.0 mg),bottle,100 ml,0.007901139710590345,0.008390266234680942,macleods pharmaceuticals,0.00495,2
oflomac iv 100ml,ofloxacin-200mg + sodium chloride-0.9g,bottle | infusion,100 ml,0.008675886797285183,0.009543597689815468,macleods pharmaceuticals ltd,0.00495,2
oflomac iv 200mg infusion,ofloxacin (200mg),bottle,20001 ml,0.004930208733512614,0.005989960173648017,macleods pharmaceuticals pvt ltd,1.0,0
oflomac m bottle of 30ml suspension,ofloxacin(50.0 mg/5ml) + metronidazole(100.0 mg/5ml),bottle,30 ml,0.002796772954283519,0.003515219813289964,macleods pharmaceuticals,0.0014500000000000001,2
oflomac m bottle of 60ml suspension,ofloxacin(50.0 mg/5ml) + metronidazole(100.0 mg/5ml),bottle,60 ml,0.003886541170444359,0.004275570182740207,macleods pharmaceuticals,0.00295,2
oflomacm forte suspension,ofloxacin (100mg/5ml) + metronidazole (200mg/5ml),bottle,6001 ml,0.005522474068382636,0.006126022871339113,macleods pharmaceuticals pvt ltd,0.30000000000000004,0
oflomac m forte suspension 30ml,ofloxacin(100.0 mg/5ml) + metronidazole(200.0 mg/5ml),bottle,30 ml,0.0028287872967089254,0.003555238253787345,macleods pharmaceuticals,0.0014500000000000001,2
oflomacm forte suspension 60 ml,metronidazole-200mg + ofloxacin-100mg,bottle | suspension,60 ml,0.005506466897169932,0.006053989678443828,macleods pharmaceuticals ltd,0.00295,2
oflomac m forte suspension 60ml,ofloxacin(100.0 mg/5ml) + metronidazole(200.0 mg/5ml),bottle,60 ml,0.005522474068382636,0.006074799267502465,macleods pharmaceuticals,0.00295,2
oflomac m forte syrup 30 ml,"ofloxacin-100mg,metronidazole",bottle | syrup,30 ml,0.004994237418363427,0.005493731511480491,macleods pharmaceuticals ltd,0.0014500000000000001,2
oflomacm suspension,ofloxacin (50mg/5ml) + metronidazole (100mg/5ml),bottle,6001 ml,0.003886541170444359,0.004253159856061673,macleods pharmaceuticals pvt ltd,0.30000000000000004,0
oflomacm suspension 30 ml,metronidazole-100mg + ofloxacin-50mg,bottle | suspension,30 ml,0.003873735433474196,0.00426116354416115,macleods pharmaceuticals ltd,0.0014500000000000001,2
oflomacm suspension 60 ml,metronidazole-100mg + ofloxacin-50mg,bottle | suspension,60 ml,0.003873735433474196,0.00426116354416115,macleods pharmaceuticals ltd,0.00295,2
oflomacm tablet,ofloxacin (na) + metronidazole (na),strip,1001 tablet,0.0005845818926879243,0.0007235334041926521,macleods pharmaceuticals pvt ltd,0.05,4
oflomac m tablets,ofloxacin(200.0 mg) + metronidazole(600.0 mg),strip,10 tablet,0.0005845818926879243,0.0007499455749209237,macleods pharmaceuticals,0.00045,4
oflomac mn suspension 30ml,metronidazole + ofloxacin,bottle,30 ml,0.001775515430913049,0.002238631561423504,macleods pharmaceuticals,0.0014500000000000001,2
oflomac mn suspension 60ml,metronidazole + ofloxacin,bottle,60 ml,0.013269944935331028,0.016606852437603247,macleods pharmaceuticals,0.00295,2
oflomac mn syrup 60 ml,metronidazole-100mg + ofloxacin-50mg,bottle | syrup,60 ml,0.0045140222819823285,0.004965488096915059,macleods pharmaceuticals ltd,0.00295,2
oflomac od 100 mg strip of 10 tablets,ofloxacin(100.0 mg),strip,10 tablet,0.0020726085286208217,0.0022802507395407803,macleods pharmaceuticals,0.00045,4
oflomac od 400mg tablet,ofloxacin (400mg),strip,501 tablet,0.0032084773978742474,0.003900997579684719,macleods pharmaceuticals pvt ltd,0.025,4
oflomac od tablets,ofloxacin(400.0 mg),strip,5 tablet,0.0032084773978742474,0.003529626451869021,macleods pharmaceuticals,0.0002,4
oflomac oz infusion 100ml,ofloxacin(200.0 mg) + ornidazole(500.0 mg),vial,100 ml,0.008627865283647073,0.009490773348358924,macleods pharmaceuticals,0.00495,2
oflomac oz strip of 10 tablets,ofloxacin(200.0 mg) + ornidazole(500.0 mg),strip,10 tablet,0.011352285824049175,0.012200822138841577,macleods pharmaceuticals,0.00045,4
oflomac oz syrup 30ml,ofloxacin + ornidazole,bottle,30 ml,0.0028108592649506974,0.003091824712827671,macleods pharmaceuticals,0.0014500000000000001,2
oflomac oz tablet 10s,ofloxacin-200mg + ornidazole-500mg,strip | tablet,10 tablet,0.01133307721859393,0.012464943846124295,macleods pharmaceuticals ltd,0.00045,2
oflomac solution 30ml,ofloxacin(50.0 mg),bottle,30 ml,0.002407478550390575,0.00255317650373292,macleods pharmaceuticals,0.0014500000000000001,2
oflomac solution 60ml,ofloxacin(50.0 mg),bottle,60 ml,0.004520425150467409,0.005669812649668968,macleods pharmaceuticals,0.00295,2
oflomac suspension 30 ml,ofloxacin-50mg,bottle | suspension,30 ml,0.002657190421308746,0.0029245476315486172,macleods pharmaceuticals ltd,0.0014500000000000001,2
oflomac suspension 30ml,ofloxacin 50 mg /5ml,bottle suspension,30 ml,0.002407478550390575,0.00255317650373292,macleods pharmaceuticals pvt ltd,0.0014500000000000001,2
oflomac suspension 60 ml,ofloxacin-50mg,bottle | suspension,60 ml,0.0045140222819823285,0.004965488096915059,macleods pharmaceuticals ltd,0.00295,2
oflomac tz 100mg tablet,ofloxacin-200mg + tinidazole-600mg,strip | tablet,10 tablet,0.007267255730567294,0.007990882198517077,macleods pharmaceuticals ltd,0.00045,2
oflomac tz 200 mg tablet 10s,ofloxacin-200mg + tinidazole-600mg,strip | tablet,10 tablet,0.007267255730567294,0.007990882198517077,macleods pharmaceuticals ltd,0.00045,2
oflomac tz 400mg tablet,ofloxacin-200mg + tinidazole-600mg,strip | tablet,10 tablet,0.007267255730567294,0.007990882198517077,macleods pharmaceuticals ltd,0.00045,2
oflomac tz strip of 10 tablets,tinidazole(600.0 mg) + ofloxacin(200.0 mg),strip,10 tablet,0.007267255730567294,0.007994083673756867,macleods pharmaceuticals,0.00045,4
gutgain bottle of 5ml suspension pack of 10,bacillus clausii(2.0 b),bottle,5 ml,0.031245998207196823,0.03437103817439076,alkem laboratories ltd,0.0002,1
gutgain oral suspension 5ml each,bacillus clausii (2billion spores),bottle,1001 ml,0.033807145601229355,0.035443532379720574,alkem laboratories ltd,0.05,1
gutgain sachet 1gm,saccharomyces boulardii(5.0 billion cfu) + bacillus subtilis(1.0 billion cfu),sachet,1 ml,0.003329491612242284,0.0041811266631663875,alkem laboratories ltd,0.0,2
gutgain sachet 1 gm,piroxicam(20.0 mg),packet | powder,1 ml,0.003329491612242284,0.003662487674320327,alkem laboratories ltd,0.0,4
gutgain suspension 10x5 ml,bacillus clausii-2billion spores,packet | suspension,105 ml,0.033807145601229355,0.03718833638540639,alkem laboratories ltd,0.005200000000000001,1
insupen blue,insulin pen,box | injection,1 ml,0.04309130490459726,0.04740104240033807,biocon ltd,0.0,1
insupen ez device,piroxicam(20.0 mg),box,1 ml,0.047368421052631574,0.05923049341136395,biocon ltd,0.0,4
insupen ez pen 1s,piroxicam(20.0 mg),packet | device,1 ml,0.047368421052631574,0.05210593041273419,biocon ltd,0.0,4
insupen gold,insulin pen,box | injection,1 ml,0.04309130490459726,0.04740104240033807,biocon ltd,0.0,1
insupen gold ease pen,human insulin(100.0 iu),device,1 ml,0.04309130490459726,0.04740104240033807,biocon ltd,0.0,1
insupen probasalog refil 100iu 5x3ml initiation kit,insulin glargine-100iu,box | injection,1 ml,0.21276731975925214,0.21807969112166886,biocon ltd,0.0,1
insupen pro insugen 30/70 refill initiation kit,insulin isophane (70%) + human insulin (30%),other,101 ml,0.09271353566397746,0.1124710266490799,biocon,0.005000000000000001,1
insupen pro device 1 numbers,piroxicam(20.0 mg),box,1 ml,0.08304520425150466,0.0861524990715722,biocon biologics ltd,0.0,4
insupen pro green,piroxicam(20.0 mg),packet | device,1 ml,0.08304520425150466,0.0913492937545621,biocon ltd,0.0,4
insupen pro plus insugen 30/70 refil box of 1 injection,human insulin / soluble insulin(100.0 iu/ml),box,1 ml,0.09271353566397746,0.10314673001319008,biocon biologics ltd,0.0,1
insupen pro plus insugen 30/70 refil initiation kit 5 x 3 ml,insulin human-100iu,box | injection,53 ml,0.08304520425150466,0.0913492937545621,biocon ltd,0.0026,1
insupen red 1s,piroxicam(20.0 mg),box | device,1 ml,0.08304520425150466,0.0913492937545621,biocon ltd,0.0,4
zocon 005 gel 15gm,fluconazole-0.5% w/w,tube | gel,15 ml,0.0030733768728390316,0.0033807578532187633,fdc ltd,0.0007,2
zocon 03 eye drops 5ml,fluconazole(0.3 %w/v),bottle,5 ml,0.004766935587143041,0.005244016442776832,fdc ltd,0.0002,2
zocon 05 transgel,fluconazole(0.5 %),tube,15 ml,0.003165578179024202,0.003976232247819796,fdc ltd,0.0007,1
zocon 1 bottle of 75gm dusting powder,clotrimazole(1.0 %),bottle,75 ml,0.006210782430528877,0.006831948161712918,fdc ltd,0.0037,2
zocon 1 dusting powder 100gm,clotrimazole(1.0 %),bottle,100 ml,0.008237290306057113,0.00906097529741705,fdc ltd,0.00495,2
zocon 1 dusting powder 50gm,clotrimazole(1.0 %),bottle,50 ml,0.006210782430528877,0.006594238625158474,fdc ltd,0.00245,2
zocon 1 soap,clotrimazole (1% w/w),other,10001 ml,0.008387757715456525,0.008647184622674128,fdc ltd,0.5,0
zocon 1w/w soap 100gm,clotrimazole-1%w/w,pack | soap,100 ml,0.008387757715456525,0.009231453853935893,fdc ltd,0.00495,2
zocon 100dt tab 1x4,fluconazole 100 mg,strip,4 ml,0.002057241644256627,0.002181005007107275,f d c india ltd,0.00015000000000000001,4
zocon 150mg strip of 10 tablets,fluconazole(150.0 mg),strip,10 tablet,0.001376616724292483,0.0015142977884209045,fdc ltd,0.00045,4
zocon 150mg strip of 2 tablets,fluconazole(150.0 mg),strip,2 tablet,0.0014111922141119221,0.0017832217085633059,fdc ltd,5e-05,4
zocon 150mg strip of 3 tablets,fluconazole(150.0 mg),strip,3 tablet,0.0026892047637341525,0.0029581631215664177,fdc ltd,0.00010000000000000002,4
zocon 150mg strip of 6 tablets,fluconazole(150.0 mg),strip,6 tablet,0.005060827250608273,0.005567365441995671,fdc ltd,0.00025,4
zocon 150mg tablet 2s,fluconazole-150mg,strip | tablet,2 tablet,0.0015046740939941093,0.0016519612237318956,fdc ltd,5e-05,2
zocon 150mg tablet 3s,fluconazole 150 mg,strip,3 tablet,0.002186579587655269,0.0022314282421339753,fdc ltd,0.00010000000000000002,4
zocon 150 tablet 1s,fluconazole-150mg,strip | tablet,1 tablet,0.0008003585606351645,0.0008836071661821768,fdc ltd,0.0,2
zocon150 tablet 3s,fluconazole-150mg,strip | tablet,3 tablet,0.0026892047637341525,0.002956562383946523,fdc ltd,0.00010000000000000002,2
zocon 150 tablet 6s,fluconazole-150mg,strip | tablet,6 tablet,0.00505826610321424,0.005565764704375776,fdc ltd,0.00025,2
zocon 150 tablet 6s,fluconazole 150 mg,strip,6 tablet,0.0045018568318606735,0.0046045217636286806,fdc ltd,0.00025,4
zocon 2 w/w dusting powder 75gm,fluconazole(2.0 %),bottle,75 ml,0.006210782430528877,0.007782786307930695,fdc ltd,0.0037,2
zocon 200mg strip of 2 tablets,fluconazole(200.0 mg),strip,2 tablet,0.0023741836342681517,0.0026116034268590968,fdc ltd,5e-05,4
zocon 200mg tab 1x2,fluconazole 200 mg,strip,2 ml,0.0023741836342681517,0.0025179602760952245,f d c india ltd,5e-05,4
zocon 200mg tablet 2s,fluconazole 200 mg,strip,2 tablet,0.002105263157894737,0.001813635723341316,fdc ltd,5e-05,4
zocon 200 tablet,fluconazole (200mg),strip,401 tablet,0.004880266359328979,0.005319251110911909,fdc ltd,0.02,4
zocon200 tablet 2s,fluconazole-200mg,strip | tablet,2 tablet,0.002369061339480087,0.0026044001075695676,fdc ltd,5e-05,2
zocon200 tablet 4s,fluconazole-200mg,strip | tablet,4 tablet,0.004866180048661801,0.006102011807040685,fdc ltd,0.00015000000000000001,2
zocon 400mg strip of 1 tablet,fluconazole(400.0 mg),strip,1 tablet,0.0020040978358304515,0.002204215702595756,fdc ltd,0.0,4
