name,prescription_required,retail_price,discounted_price,manufacturer,quantity,packaging_form,salts
dolostat plus gel,True,80.0,80.0,blue cross laboratories pvt ltd,30 ml,tube,capsaicin + diclofenac + linseed oil + menthol + methyl salcylate
dolostat plus r capsule sr,True,65.0,63.0,blue cross laboratories ltd,1001 ml,other,aceclofenac (200mg) + rabeprazole (20mg)
dolostat plus r strip of 10 capsules,True,78.0,68.64,blue cross laboratories pvt ltd,10 ml,strip,rabeprazole(20.0 mg) + aceclofenac(200.0 mg)
dolostat plus tablets,True,82.99,73.03,blue cross laboratories pvt ltd,10 tablet,strip,aceclofenac + paracetamol + rabeprazole
dolostat r 200mg/20mg capsule,True,71.0,70.2,blue cross laboratories ltd,1001 ml,other,aceclofenac (200mg) + rabeprazole (20mg)
dolostat r capsule 10s,True,78.0,68.6,blue cross laboratories pvt ltd,10 ml,strip | capsule,aceclofenac-200mg + rabeprazole-20mg
dolostat r strip of 10 capsules,True,71.0,71.0,blue cross laboratories pvt ltd,10 ml,strip,rabeprazole(20.0 mg) + aceclofenac(200.0 mg)
dolostat sp strip of 10 tablets,True,54.0,47.52,blue cross laboratories pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolostatsp tablet 10s,True,54.0,47.5,blue cross laboratories pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolosun tablet,True,18.0,15.84,sun life sciences pvt ltd,10 tablet,strip | tablet,caffeine-25mg + paracetamol-325mg
dolosure 100mg tablet sr,True,49.0,47.5,amwin pharmaceuticals,1001 tablet,strip,diclofenac (100mg)
dolosure aq 75mg injection,True,17.4,16.9,amwin pharmaceuticals,3001 ml,other,diclofenac (75mg/ml)
doloswift 2mg injection 2ml,True,14.0,12.32,ind swift laboratories ltd,2 ml,injection,piroxicam
doloswift 20mg capsule,True,4.68,4.5,ind swift laboratories ltd,1001 ml,other,piroxicam (20mg)
doloswift 20mg capsules,True,279.0,245.52,ind swift laboratories ltd,10 ml,strip,piroxicam(20.0 mg)
doloswift 20mg tablet dt,True,3.75,3.6,ind swift laboratories ltd,1001 tablet,strip,piroxicam (20mg)
doloswift 50 tablet 10s,True,279.0,245.5,cell salve pharmaceutical,10 tablet,strip | tablet,tapentadol-50mg
doloswift dt 20mg tablet,True,35.0,30.8,ind swift laboratories ltd,10 tablet,strip,piroxicam(20.0 mg)
doloswin 650mg tablet,True,18.75,16.5,indmark biotech pvt ltd,10 tablet,strip | tablet,paracetamol-650mg
dolosys mr 100mg/325mg/250mg tablet,True,80.0,77.6,curelife pharmaceuticals,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg)
dolotejaqua injection,True,31.0,30.1,oxyzeal pharmaceuticals pvt ltd,101 ml,other,diclofenac (75mg)
doloten 20mg injection,True,25.0,22.0,tuttsan pharma pvt ltd,2 ml,vial | injection,piroxicam-20mg
dolotez gel,True,99.0,96.0,oxyzeal pharmaceuticals pvt ltd,3001 ml,other,diclofenac (1.16% w/w) + capsaicin (0.01% w/w) + methyl salicylate (10% w/w) + menthol (5% w/w) + linseed oil (3% w/w)
dolotop cream 15gm,True,24.0,21.12,commonwealth pharmaceuticals,15 ml,tube,capsicum oleoresin + menthol + methyl salcylate + piroxicam
dolotop cream 5gm,True,19.0,16.72,commonwealth pharmaceuticals,5 ml,tube,capsicum oleoresin + menthol + methyl salcylate + piroxicam
dolotrag p tablets,True,59.63,52.05,agron remedies,10 tablet,strip,paracetamol + tramadol
dolotram 100mg injection 2ml,True,24.75,21.78,ranbaxy laboratories sun pharma,2 ml,injection,tramadol(100.0 mg)
dolotram 50mg capsules,True,57.0,50.16,ranbaxy laboratories sun pharma,10 ml,strip,tramadol(50.0 mg)
dolotram 50mg injection 1ml,True,14.52,12.78,ranbaxy laboratories sun pharma,1 ml,injection,tramadol(50.0 mg)
dolotrap tablet 10s,True,80.0,70.4,integral lifesciences,10 tablet,strip | tablet,paracetamol-325mg + tramadol-37.5mg
dolotus aqua 75 mg injection 1 ml,True,15.35,13.51,aptus pharma pvt ltd,1 ml,vial,diclofenac(75.0 mg)
dolotus p syrup,False,59.63,39.9,aptus pharma pvt ltd,6001 ml,other,paracetamol (250mg/5ml)
dolotus p tablet,True,38.9,37.7,aptus pharma pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg)
dolotusp tablet 10s,True,49.0,43.1,aptus pharma pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolotus sf syrup 100 ml,True,113.0,99.44,micro labs,100 ml,bottle,levocloperastine fendizoate(20.0 mg)
dolotus sp tablet,True,59.63,63.9,aptus pharma pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolotuss sf bottle of 100ml suspension,True,123.0,108.24,micro labs,100 ml,bottle,levocloperastine fendizoate(20.0 mg/5ml)
dolotuss sf oral suspension 100 ml,True,134.0,117.9,micro labs ltd,100 ml,bottle | oral suspension,levocloperastine fendizoate-20mg
dolotuss sf oral suspension sugar free,True,134.0,107.1,micro labs ltd,10001 ml,bottle,levocloperastine (20mg/5ml)
dolotuss sugar free bottle of 100ml suspension,True,113.0,100.57,micro labs,100 ml,bottle,levocloperastine fendizoate(20.0 mg)
dolour 100mg tablet,True,39.0,34.32,saviour health care,10 tablet,strip | tablet,aceclofenac-100mg
dolour 100mg tablets,True,104.0,91.52,savior lifesciences,10 tablet,strip,aceclofenac(100.0 mg)
dolout p tablets,True,40.0,35.2,ttk healthcare ltd,10 tablet,strip,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg)
doloval 10 mg tablet 10,True,29.0,25.52,elder pharmaceuticals ltd,10 tablet,strip,valdecoxib(10.0 mg)
dolovay 50 injection,True,120.0,116.0,anevay pharmaceuticals pvt ltd,101 ml,other,nandrolone decanoate (50mg)
dolovera gel 30gm,False,99.5,87.6,adinos,30 ml,tube | gel,aloe vera-2%w/w + diclofenac sodium-1%w/w + menthol-5%w/w + methyl salicylate-15%w/w
dolovera tube of 30gm gel,False,98.5,86.68,denzai innovations & therapeutics pvt ltd,30 ml,tube,diclofenac(1.16 %w/w) + menthol(5.0 %w/w) + methyl salicylate(15.0 %w/w) + aloe vera(2.0 %w/w)
dolovij oint,True,59.63,52.05,agron remedies,30 ml,tube,diclofenac + linseed oil + menthol + methyl salicylate
dolovis r 200/20 mg capsule 10,True,65.0,65.0,inovis healthcare pvt ltd,10 ml,strip,aceclofenac(100.0 mg) + rabeprazole(20.0 mg)
dolovis sp 100/325/15 mg tablet 10,True,108.0,108.0,inovis healthcare pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolovistpg tablet sr,True,199.0,193.0,lifevista biotech,1001 tablet,strip,aceclofenac (200mg) + pregabalin (75mg)
dolovistsp tablet,True,80.0,77.6,lifevista biotech,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
doloviz drops 5ml,False,15.5,13.64,ochoa laboratiories ltd,5 ml,bottle,piroxicam(20.0 mg)
dolowalk 50mg/500mg tablet,True,32.0,28.16,invision medi sciences pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + paracetamol-500mg
dolowalk gel,False,77.0,67.76,invision medi sciences pvt ltd,30 ml,tube,benzyl alcohol + diclofenac diethylamine + menthol + methyl salicylate + oleum
dolowalk injection 3ml,True,7.0,6.16,invision medi sciences pvt ltd,3 ml,injection,diclofenac sodium
dolowalk mr tablets,True,35.0,30.8,invision medi sciences pvt ltd,10 tablet,strip,chlorzoxazone + diclofenac sodium + paracetamol
dolowalk s tablets,True,162.3,142.82,invision medi sciences pvt ltd,10 tablet,strip,diclofenac potassium + serratiopeptidase
dolowalk tablets,True,59.63,52.05,invision medi sciences pvt ltd,10 tablet,strip,diclofenac sodium + paracetamol
dolowell gel 30gm,False,85.0,85.0,uniwell medicare pvt ltd,30 ml,tube,methyl salicylate(10.0 %w/w) + linseed oil(3.0 %w/w) + diclofen diethylamine(1.16 %w/w) + menthol(5.0 %w/w)
dolowell gel 30 gm,False,85.0,74.8,uniwell medicare pvt ltd,30 ml,tube | gel,diclofenac-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w
dolowell sp 100mg/325mg/15mg tablet,True,92.0,89.2,uniwell medicare pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolowhite emulsion 100 ml,False,285.0,285.0,dr. jrk s research and pharmaceuticals pvt ltd,100 ml,bottle | liquid,piroxicam(20.0 mg)
dolowhite emulsion 50 ml,False,165.0,145.2,dr. jrk's research and pharmaceuticals pvt ltd,50 ml,bottle | emulsion,piroxicam(20.0 mg)
dolowin 100mg strip of 10 tablets,True,60.0,60.0,micro labs,10 tablet,strip,aceclofenac(100.0 mg)
dolowin 100 mg tablet 10s,True,60.0,52.8,micro labs ltd,10 tablet,strip | tablet,aceclofenac-100mg
dolowin forte strip of 10 tablets,True,162.0,150.66,micro labs,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolowin forte tablet 10s,True,162.0,142.6,micro labs ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolowin gel,False,122.0,122.0,micro labs,30 ml,tube,methyl salicylate(10.0 %) + menthol(5.0 %) + capsaicin(0.025 %) + linseed oil(3.0 %)
dolowin gel 30 gm,True,122.0,107.4,micro labs ltd,30 ml,tube | gel,capsaicin-0.025%w/w + diclofenac diethylamine-1.16%w/w + menthol-5%w/w + methyl salicylate-10%w/w + virgin linseed oil-3%w/w
dolowin injection,True,5.0,4.4,micro labs,1 ml,injection,aceclofenac(150.0 mg)
dolowin mr strip of 10 tablets,True,106.0,93.28,micro labs,10 tablet,strip,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolowinmr tablet,True,106.0,84.6,micro labs ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg)
dolowin mr tablet 10s,True,106.0,93.3,micro labs ltd,10 tablet,strip | tablet,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-500mg
dolowin nano gel 30 gm,False,122.0,107.4,micro labs ltd,30 ml,tube | gel,capsaicin-0.025%w/w + diclofenac-1%w/w + menthol-5%w/w + methyl salicylate-10%w/w + virgin linseed oil-3%w/w
dolowin old tablet 10,True,25.47,22.41,micro labs,10 tablet,strip,pentazocine
dolowin plus strip of 10 tablets,True,82.0,72.16,micro labs,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolowin plus tab 1x10,True,82.0,69.7,micro labs ltd,10 ml,strip,aceclofenac 100 mg+paracetamol/acetaminophen 500 mg
dolowinplus tablet,True,82.0,69.3,micro labs ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolowin plus tablet 10s,True,82.0,72.2,micro labs ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolowin spas strip of 10 tablets,True,119.67,105.31,micro labs,10 tablet,strip,drotaverine(80.0 mg) + aceclofenac(100.0 mg)
dolowin spas tab 1x10,True,119.0,101.15,micro labs ltd,10 ml,strip,aceclofenac 100 mg+drotaverine 80 mg
dolowin spas tablet 10s,True,130.0,114.4,micro labs ltd,10 tablet,strip | tablet,aceclofenac-100mg + drotaverine-80mg
dolowin sr 200mg strip of 10 tablets,True,86.0,75.68,micro labs,10 tablet,strip,aceclofenac(200.0 mg)
dolowin sr tablet 10s,True,94.0,82.7,micro labs ltd,10 tablet,strip | tablet,aceclofenac-200mg
dolowin tc 4 strip of 10 tablets,True,162.0,162.0,micro labs,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg)
dolowin tc 4 tablet 10s,True,192.0,169.0,micro labs ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-4mg
dolowin tc 8mg strip of 10 tablets,True,260.0,260.0,micro labs,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg)
dolowin tc 8 tablet,True,260.0,255.0,micro labs ltd,1001 tablet,strip,aceclofenac (100mg) + thiocolchicoside (8mg)
dolowin tc 8 tablet 10s,True,284.0,249.9,micro labs ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-8mg
dolowind aq injection,True,15.0,14.5,glanwind healthcare,101 ml,other,diclofenac (75mg)
dolox 20mg tablet dt,True,39.0,37.8,aronex life sciences pvt ltd,1001 tablet,strip,piroxicam (20mg)
dolox dt 20mg tablets,True,39.0,34.32,aronex life sciences pvt ltd,10 tablet,strip,piroxicam(20.0 mg)
doloxer 650mg tablet,False,59.63,26.9,alisier drugs pvt ltd,1501 tablet,strip,paracetamol (650mg)
doloxia 90mg strip of 10 tablets,True,99.0,87.12,dolopharma healthcare,10 tablet,strip,etoricoxib(90.0 mg)
doloxicam 20mg/2ml inj,True,241.0,212.1,troikaa laboratories,2 ml,ampoule | injection,piroxicam-20mg
doloxicam 20mg dt tablet 15s,True,216.5,190.5,triokaa pharmaceuticals ltd,15 tablet,strip | tablet,piroxicam-20mg
doloxicam ampoule of 2ml injection,True,53.08,46.71,troikaa pharmaceuticals ltd,2 ml,ampoule,piroxicam(40.0 mg)
doloxicam dt 20mg tab 1x15,True,216.59,184.1,troikaa pharmaceuticals ltd,15 ml,strip tablet,piroxicam 20 mg
doloxicam dt strip of 15 tablets,True,179.0,157.52,troikaa pharmaceuticals ltd,15 tablet,strip,piroxicam(20.0 mg)
doloxicam dt tablet,True,216.59,194.4,troikaa pharmaceuticals ltd,1501 tablet,strip,piroxicam (20mg)
doloxicam injection,True,43.88,42.5,troikaa pharmaceuticals ltd,201 ml,other,piroxicam (40mg)
doloxicam injection 5 x 2 ml,True,265.0,233.2,troikaa pharmaceuticals ltd,52 ml,packet | injection,piroxicam-20mg
doloxicam tablet,True,59.63,196.9,troikaa pharmaceuticals ltd,1501 tablet,strip,piroxicam (na)
doloxycv 375 mg tablet 6s,True,138.0,121.44,dolvis bio pharma pvt ltd,6 tablet,strip | tablet,amoxycillin-250mg + clavulanic acid-125mg
doloxycv 375 tablet,True,95.0,92.1,dolvis bio pharma pvt ltd,601 tablet,strip,amoxycillin (250mg) + clavulanic acid (125mg)
doloxycv 500/125 mg tablet 6,True,95.0,83.6,dolvis biopharma,6 tablet,strip,amoxicillin(500.0 mg) + clavulanate(125.0 mg)
doloxycv forte dry syrup,True,129.0,113.52,dolvis bio pharma pvt ltd,30 ml,bottle | syrup,amoxycillin-400mg + clavulanic acid-57mg
doloxycv lb tablet,True,156.0,135.9,dolvis bio pharma pvt ltd,601 tablet,strip,amoxycillin (500mg) + clavulanic acid (125mg) + lactobacillus (60million spores)
doloxy cv oral drops,True,55.0,53.3,dolvis bio pharma pvt ltd,1001 ml,other,amoxycillin (80mg) + clavulanic acid (11.4mg)
dolozak tablet,True,36.0,31.41,zetek pharmaceuticals pvt ltd,1001 tablet,strip,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg)
dolozap 100/325mg strip of 10 tablets,True,48.0,42.24,stable pharma,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolozap 100mg/325mg tablet,True,45.0,39.24,stable pharma,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolozap gel 30 gm,False,77.0,67.76,stable pharma,30 ml,tube,diclofenac(1.16 %w/w) + linseed oil(3.0 %w/w) + menthol(5.0 %w/w) + methyl salicylate(10.0 %w/w)
dolozap mr 4 mg tablet 10,True,160.0,140.8,stable pharma,10 tablet,strip,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg)
dolozed mr tablet,True,34.9,33.8,zed pharmaceuticals,1001 tablet,strip,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg)
dolozed tablet,True,19.9,19.3,zed pharmaceuticals,1001 tablet,strip,diclofenac (50mg) + paracetamol (325mg)
dolozen d 50 mg/10 mg tablet,True,61.37,53.55,litaka pharmaceuticals ltd,1001 tablet,strip,diclofenac (50mg) + serratiopeptidase (10mg)
dolozer mr tablet,True,60.0,52.38,zerdia healthcare pvt ltd,1001 tablet,strip,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg)
dolozest mr 250mg/50mg/325mg tablet,True,55.0,48.4,aerozest life science,10 tablet,strip | tablet,piroxicam(20.0 mg)
dolozest p 100mg/325mg tablet,True,47.2,45.8,scieniq healthcare pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolozest sp 100mg/325mg/15mg tablet,True,78.6,76.2,scieniq healthcare pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolozest sp 50mg/325mg/15mg tablet,True,66.0,64.0,aerozest life science,1001 tablet,strip,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolozid 75mg injection,True,18.0,17.5,next wave india,101 ml,other,diclofenac (75mg)
dolozit 20mg injection,True,25.0,24.2,zither pharmaceutical pvt ltd,201 ml,other,piroxicam (20mg)
dolozox mr neo strip of 1o tablets,True,65.8,55.93,micro labs,10 tablet,strip,diclofenac sodium(50.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolozoxmr neo tablet 10s,True,65.5,57.64,micro labs ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg
dolozox mr strip of 10 tablets,True,65.8,55.93,micro labs,10 tablet,strip,diclofenac(50.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolozoxmr tablet 10s,True,64.0,56.3,micro labs ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg
dolozox strip of 10 tablets,True,65.35,55.55,micro labs,10 tablet,strip,diclofenac(50.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolozox tablet 10s,True,79.5,70.0,micro labs ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg
paracip 100 mg tablet 10,False,76.92,67.69,cipla health ltd,10 tablet,strip,paracetamol / acetaminophen(100.0 mg)
paracip 1000mg injection,True,59.63,7.0,cipla ltd,201 ml,other,paracetamol (1000mg)
paracip 125mg suspension,False,59.63,22.5,cipla ltd,6001 ml,bottle,paracetamol (125mg)
paracip 125mg syp 60ml,False,24.86,23.62,cipla pharmaceutical company ltd,60 ml,bottle,paracetamol/acetaminophen 125 mg /5 ml
paracip 125mg syrup 60ml,False,24.92,22.18,cipla health ltd,60 ml,bottle,paracetamol / acetaminophen(125.0 mg/5ml)
paracip 150 mg injection 2 ml,True,6.0,5.28,cipla health ltd,2 ml,bottle,paracetamol / acetaminophen(150.0 mg)
paracip 150 mg injection 30 ml,True,421.68,358.43,cipla health ltd,10 ml,injection,paracetamol
paracip 250mg suspension 60ml,False,45.02,29.26,cipla health ltd,60 ml,bottle,paracetamol / acetaminophen(250.0 mg/5ml)
paracip 250mg syp 60ml,False,45.02,42.77,cipla pharmaceutical company ltd,60 ml,bottle syrup,paracetamol/acetaminophen 250 mg /5ml
paracip 500mg strip of 10 tablets,False,9.96,8.47,cipla health ltd,10 tablet,strip,paracetamol / acetaminophen(500.0 mg)
paracip 500mg strip of 15 tablets,False,9.96,8.47,cipla health ltd,15 tablet,strip,paracetamol / acetaminophen(500.0 mg)
paracip 500 tablet,False,9.96,8.73,cipla ltd,1001 tablet,strip,paracetamol (500mg)
paracip 650mg strip of 10 tablets,False,22.51,19.13,cipla health ltd,10 tablet,strip,paracetamol / acetaminophen(650.0 mg)
paracip 650mg tab 1x10,False,22.4,21.28,cipla pharmaceutical company ltd,10 ml,strip tablet,paracetamol/acetaminophen 650 mg
paracip 650mg tablet,False,59.63,22.51,salud care india pvt ltd,1001 tablet,strip,paracetamol (650mg)
paracip650 tablet 10s,False,22.5,19.8,cipla ltd,10 tablet,strip | tablet,paracetamol-650mg
paracip cpm tablets,True,6.28,5.53,cipla health ltd,10 tablet,strip,chlorpheniramine / chlorphenamine(5.0 mg) + paracetamol / acetaminophen(500.0 mg)
paracip drops 15 ml,True,37.0,32.6,cipla ltd,15 ml,bottle | drops,paracetamol-150mg
paracip injection 100ml,True,510.22,433.69,cipla health ltd,100 ml,bottle,paracetamol / acetaminophen(1000.0 mg)
paracip injection 100 ml,True,617.0,543.0,cipla ltd,100 ml,vial | injection,paracetamol-1000mg
paracip injection 2ml,True,288.5,253.88,cipla health ltd,2 ml,ampoule,paracetamol / acetaminophen(1000.0 mg)
paracip plus tablets,True,14.0,12.32,cipla health ltd,10 tablet,strip,diclofenac potassium + paracetamol
paracip suspension 60 ml,False,45.0,39.6,cipla ltd,60 ml,bottle | suspension,paracetamol-250mg
paracip suspension 60ml for fever pain management,False,45.02,27.9,cipla ltd,6001 ml,bottle,paracetamol (250mg/5ml)
paracip syrup 60 ml,False,24.5,21.6,cipla ltd,60 ml,bottle | syrup,paracetamol-125mg
zerodol 100mg strip of 10 tablets,True,59.3,52.18,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg)
zerodol 100mg tablet 10s,True,59.3,48.63,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg
zerodol 100 tablet 10s,True,59.0,51.9,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg
zerodol 150 mg injection 1 ml,True,119.0,104.72,ipca laboratories ltd,1 ml,vial | injection,aceclofenac-150mg
zerodol ampoule of 1ml injection,True,19.8,19.8,ipca laboratories,1 ml,ampoule,aceclofenac(150.0 mg/ml)
zerodol cr 200mg strip of 10 tablets,True,100.7,88.62,ipca laboratories,10 tablet,strip,aceclofenac(200.0 mg)
zerodol cr 200mg tablet 10s,True,100.7,82.57,ipca laboratories ltd,10 tablet,strip,aceclofenac 200 mg
zerodol cr tab 1x10,True,100.7,85.6,ipca laboratories ltd,10 ml,strip tablet,aceclofenac 200 mg sustained release
zerodol cr tablet,True,100.7,86.4,ipca laboratories ltd,1001 tablet,strip,aceclofenac (200mg)
zerodol cr tablet 10s,True,100.5,88.4,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-200mg
zerodol gel 30gm,True,151.0,132.9,visco,30 ml,tube | gel,aceclofenac-1.5%w/w + linseed oil-3%w/w + menthol-1.25%w/w + methyl salicylate-2.5%w/w
zerodol gel 30gm,False,151.0,123.82,ipca laboratories ltd,30 ml,tube,aceclofenac 1.5 %+linseed oil 3 %+menthol 5 %+methyl salicylate 10 %
zerodol mr strip of 10 tablets,True,119.05,104.76,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + tizanidine(2.0 mg)
zerodol mr tab 1x10,True,119.05,101.19,ipca laboratories ltd,10 ml,strip tablet,aceclofenac 100 mg + tizanidine 2 mg
zerodolmr tablet 10s,True,119.0,104.7,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + tizanidine-2mg
zerodol mr tablet 10s,True,119.05,97.62,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+tizanidine 2 mg
zerodol p 100mg/500mg tablet,True,249.18,242.0,ipca laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (500mg)
zerodol p strip of 10 tablets,True,73.0,67.89,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
zerodol p tab 1x10,True,73.0,62.05,ipca laboratories ltd,10 ml,strip,aceclofenac 100 mg+paracetamol/acetaminophen 325 mg
zerodol p tablet,True,73.0,63.0,ipca laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
zerodol p tablet 10s,True,73.0,59.86,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+paracetamol 325 mg
zerodolp tablet 10s,True,73.0,64.2,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
zerodol pg 200/150mg tablet,True,60.0,52.8,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-200mg + pregabalin-150mg
zerodolpg 200/150 tablet sr,True,214.5,208.0,ipca laboratories ltd,1001 tablet,strip,aceclofenac (200mg) + pregabalin (150mg)
zerodol pg 200/75mg strip of 10 tablets,True,233.1,205.13,ipca laboratories,10 tablet,strip,aceclofenac(200.0 mg) + pregabalin(75.0 mg)
zerodol pg 200/75mg tablet,True,233.0,205.0,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-200mg + pregabalin-75mg
zerodol pg 200/75 tablet 10s,True,233.1,191.14,ipca laboratories ltd,10 tablet,strip,aceclofenac 200 mg+pregabalin 75 mg
zerodolpg 200/75 tablet sr,True,233.1,201.6,ipca laboratories ltd,1001 tablet,strip,aceclofenac (200mg) + pregabalin (75mg)
zerodol pg tablet,True,214.5,214.5,ipca laboratories,10 tablet,strip,pregabalin(150.0 mg) + aceclofenac(200.0 mg)
zerodol pt tablet,True,100.37,100.37,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg)
zerodol pt tablet 10s,True,162.5,143.0,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + tramadol-37.5mg
zerodol s 100/15 mg tablet 10,True,125.65,125.65,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg)
zerodol s tab 1x10,True,103.95,88.36,ipca laboratories ltd,10 ml,strip tablet,aceclofenac 100 mg + serratiopeptidase 15 mg
zerodol s tablet 10s,True,114.0,100.3,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + serratiopeptidase-15mg
zerodol s tablet 10s,True,114.3,80.01,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+serratiopeptidase 15 mg
zerodol sp strip of 10 tablets,True,130.1,114.49,ipca laboratories,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
zerodol sp tab 1x10,True,130.1,110.59,ipca laboratories ltd,10 ml,strip,aceclofenac 100 mg+paracetamol/acetaminophen 325 mg+serratiopeptidase 15 mg
zerodolsp tablet,True,130.1,112.5,ipca laboratories ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
zerodol sp tablet 10s,True,130.1,106.68,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+paracetamol 325 mg+serratiopeptidase 15 mg
zerodolsp tablet 10s,True,130.0,114.4,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
zerodol spas strip of 10 tablets,True,159.1,140.01,ipca laboratories,10 tablet,strip,drotaverine(80.0 mg) + aceclofenac(100.0 mg)
zerodol spas tab 1x10,True,159.1,135.24,ipca laboratories ltd,10 ml,strip tablet,aceclofenac 100 mg + drotaverine 80 mg
zerodol spas tablet,True,159.1,138.6,ipca laboratories ltd,1001 tablet,strip,drotaverine (80mg) + aceclofenac (100mg)
zerodolspas tablet 10s,True,159.0,139.9,ipca laboratories ltd,10 tablet,strip | tablet,aceclofenac-100mg + drotaverine-80mg
zerodol spas tablet 10s,True,159.1,130.46,ipca laboratories ltd,10 tablet,strip,aceclofenac 100 mg+drotaverine 80 mg
zerodol tab 1x10,True,59.3,50.41,ipca laboratories ltd,10 ml,strip tablet,aceclofenac 100 mg
